a_node,b_node,type_car,type_bike,speed_car,speed_bike
1,2,primary,None,20,17
2,1,primary,None,20,17
2,3,primary,None,20,17
3,2,primary,None,20,17
3,4,primary,None,20,17
4,3,primary,None,20,17
1,5,primary,None,20,17
5,1,primary,None,20,17
2,6,primary,None,20,17
6,2,primary,None,20,17
3,7,primary,None,20,17
7,3,primary,None,20,17
4,8,primary,None,20,17
8,4,primary,None,20,17
5,6,primary,None,20,17
6,5,primary,None,20,17
6,7,primary,None,20,17
7,6,primary,None,20,17
7,8,primary,None,20,17
8,7,primary,None,20,17
5,9,primary,None,20,17
9,5,primary,None,20,17
6,10,primary,None,20,17
10,6,primary,None,20,17
7,11,primary,None,20,17
11,7,primary,None,20,17
8,12,primary,None,20,17
12,8,primary,None,20,17
9,10,primary,None,20,17
10,9,primary,None,20,17
10,11,primary,None,20,17
11,10,primary,None,20,17
11,12,primary,None,20,17
12,11,primary,None,20,17
12,16,primary,None,20,17
16,12,primary,None,20,17
9,13,primary,None,20,17
13,9,primary,None,20,17
10,14,primary,None,20,17
14,10,primary,None,20,17
11,17,primary,None,20,17
17,11,primary,None,20,17
13,14,primary,None,20,17
14,13,primary,None,20,17
17,16,primary,None,20,17
16,17,primary,None,20,17
1,17,primary,None,20,17
17,1,primary,None,20,17
17,6,primary,None,20,17
6,17,primary,None,20,17
6,18,primary,None,20,17
18,6,primary,None,20,17
18,11,primary,None,20,17
11,18,primary,None,20,17
11,19,primary,None,20,17
19,11,primary,None,20,17
19,16,primary,None,20,17
16,19,primary,None,20,17
14,23,link,None,20,17
23,14,link,None,20,17
25,6,link,None,20,17
6,25,link,None,20,17
6,20,link,None,20,17
20,6,link,None,20,17
22,11,link,None,20,17
11,22,link,None,20,17
4,21,primary,None,20,17
21,7,primary,None,20,17
7,18,primary,None,20,17
18,10,primary,None,20,17
10,24,primary,None,20,17
24,13,primary,None,20,17
14,15,primary,None,20,17
15,14,primary,None,20,17
15,16,primary,None,20,17
16,15,primary,None,20,17
15,11,primary,None,20,17
11,15,primary,None,20,17
15,23,link,None,20,17
23,15,link,None,20,17
4,27,motorway,None,80,0
27,4,motorway,None,80,0
27,16,motorway,None,80,0
16,27,motorway,None,80,0
16,28,motorway,None,80,0
28,16,motorway,None,80,0
28,13,motorway,None,80,0
13,28,motorway,None,80,0
13,29,motorway,None,80,0
29,13,motorway,None,80,0
29,1,motorway,None,80,0
1,29,motorway,None,80,0
1,26,motorway,None,80,0
26,1,motorway,None,80,0
26,4,motorway,None,80,0
4,26,motorway,None,80,0
